BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
SWMEDP01CCN4,MEDP,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri C,,False,208010000000.0,2032-02-07T07:00:00,idA(sy)
TPR-BBNI01XXJP,BBNI,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Negara Indonesia (Persero) Tbk I Tahun 2024,,False,14036333250.0,2037-11-07T07:00:00,
SMLPPI01BCN2,LPPI,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri B,,False,396205000000.0,2028-02-11T07:00:00,idA(sy)
LPPI03BCN2,LPPI,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri B,,False,412700000000.0,2028-02-11T07:00:00,idA
SMLPPI01CCN2,LPPI,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri C,,False,313965000000.0,2030-02-11T07:00:00,idA(sy)
LPPI03CCN2,LPPI,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri C,,False,325915000000.0,2030-02-11T07:00:00,idA
TBIG06BCN5,TBIG,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap V Tahun 2025 Seri B,,False,745155000000.0,2028-02-12T07:00:00,AA+(idn)
PALM02BCN4,PALM,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap IV Tahun 2025 Seri B,,False,258675000000.0,2028-02-13T07:00:00,idA
SMFP07BCN8,SMFP,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VIII Tahun 2025 Seri B,,False,251255000000.0,2028-02-14T07:00:00,idAAA
ADMF06CCN5,ADMF,Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri C,,False,213815000000.0,2030-02-14T07:00:00,idAAA
INKP05BCN3,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,,False,1985945000000.0,2028-03-12T07:00:00,idA+
SMINKP04CCN3,INKP,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,,False,121215000000.0,2030-03-12T07:00:00,idA+(sy)
SMINKP04BCN3,INKP,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,,False,475890000000.0,2028-03-12T07:00:00,idA+(sy)
USDINKP02CCN2,INKP,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2025 Seri C,,False,3138500.0,2030-03-12T07:00:00,idA+
INKP05CCN3,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,,False,541580000000.0,2030-03-12T07:00:00,idA+
USDINKP02BCN2,INKP,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2025 Seri B,,False,16783000.0,2028-03-12T07:00:00,idA+
SWCNAF01BCN2,CNAF,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap II Tahun 2025 Seri B,,False,400000000000.0,2028-03-13T07:00:00,AA+(idn)
ASDF06BCN5,ASDF,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap V Tahun 2025 Seri B,,False,1000000000000.0,2028-03-14T07:00:00,AAA(idn)
MPLC01X1MF,MPLC-M,MTN I PT Mitra Prima Lancar Tahun 2025 Tahap I,,False,50000000000.0,2028-03-17T07:00:00,irBBB
BESL01X3JP,BESL-M,LTN I PT Bintang Express Sarana Tahun 2024 Tahap III,,False,245000000000.0,2032-03-20T07:00:00,
HIFI01BCN1,HIFI,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap I Tahun 2025 Seri B,,False,89065000000.0,2028-03-20T07:00:00,AA+(idn)
PTRO01ACN2,PTRO,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri A,,False,39200000000.0,2028-03-21T07:00:00,idA+
TBIG06ACN6,TBIG,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap VI Tahun 2025 Seri A,,False,804945000000.0,2028-03-21T07:00:00,AA+(idn)
PTRO01CCN2,PTRO,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri C,,False,484600000000.0,2032-03-21T07:00:00,idA+
SIPTRO01ACN2,PTRO,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri A,,False,59100000000.0,2028-03-21T07:00:00,idA+(sy)
SIPTRO01BCN2,PTRO,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri B,,False,223900000000.0,2030-03-21T07:00:00,idA+(sy)
SIPTRO01CCN2,PTRO,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri C,,False,217000000000.0,2032-03-21T07:00:00,idA+(sy)
TBIG06BCN6,TBIG,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap VI Tahun 2025 Seri B,,False,1873055000000.0,2030-03-21T07:00:00,AA+(idn)
PTRO01BCN2,PTRO,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri B,,False,476200000000.0,2030-03-21T07:00:00,idA+
USDOPPM02CCN1,OPPM,Obligasi USD Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri C,,False,511500.0,2030-03-25T07:00:00,idA+
SMOPPM02ACN1,OPPM,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri A,,False,465335000000.0,2028-03-25T07:00:00,idA+(sy)
BMRI01BGNCN2,BMRI,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank Mandiri Tahap II Tahun 2025 Seri B,green,True,4500000000000.0,2028-03-25T07:00:00,idAAA
LPPI03CCN3,LPPI,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2025 Seri C,,False,319845000000.0,2030-05-21T07:00:00,idA
LPPI03BCN3,LPPI,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2025 Seri B,,False,860676000000.0,2028-05-21T07:00:00,idA
BESL01X5JP,BESL-M,LTN I PT Bintang Express Sarana Tahun 2024 Tahap V,,False,17000000000.0,2032-05-23T07:00:00,
PPGD06BCN2,PPGD,Obligasi Berkelanjutan VI Pegadaian Tahap II Tahun 2025 Seri B,,False,2309205000000.0,2028-05-28T07:00:00,idAAA
BAFI03BCN3,BAFI,Obligasi Berkelanjutan III Bussan Auto Finance Tahap III Tahun 2025 Seri B,,False,960000000000.0,2028-05-28T07:00:00,idAAA
PPGD01BSOCN2,PPGD,Obligasi Berwawasan Sosial Berkelanjutan I Pegadaian Tahap II Tahun 2025 Seri B,social,True,985590000000.0,2028-05-28T07:00:00,idAAA
SIPOST01BCN2,POST,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri B,,False,100000000000.0,2030-05-28T07:00:00,A(idn)
SIPOST01CCN2,POST,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri C,,False,250000000000.0,2032-05-28T07:00:00,A(idn)
SIPOST01ACN2,POST,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri A,,False,150000000000.0,2028-05-28T07:00:00,A(idn)
SMPPGD03BCN4,PPGD,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap IV Tahun 2025 Seri B,,False,234720000000.0,2028-05-28T07:00:00,idAAA(sy)
TRIM02BCN2,TRIM,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap II Tahun 2025 Seri B,,False,400000000000.0,2028-10-08T07:00:00,idA
TRIM02ACN2,TRIM,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap II Tahun 2025 Seri A,,False,100000000000.0,2026-10-18T07:00:00,idA
SMDSSA01ACN4,DSSA,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025 Seri A,,False,90000000000.0,2028-10-09T07:00:00,idAA(sy)
DSSA01CN4,DSSA,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025,,False,256700000000.0,2030-10-09T07:00:00,idAA
SMDSSA01BCN4,DSSA,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025 Seri B,,False,1153300000000.0,2030-10-09T07:00:00,idAA(sy)
BESL02X2JP,BESL-M,LTN II PT Bintang Express Sarana Tahun 2025 Tahap II,,False,230000000000.0,2032-10-10T07:00:00,
BOLD03B,BOLD,Obligasi III BUMA Tahun 2025 Seri B,,False,325750000000.0,2028-10-10T07:00:00,idA+
BOLD03A,BOLD,Obligasi III BUMA Tahun 2025 Seri A,,False,503150000000.0,2026-10-20T07:00:00,idA+
BOLD03C,BOLD,Obligasi III BUMA Tahun 2025 Seri C,,False,55140000000.0,2030-10-10T07:00:00,idA+
SGER01ACN2,SGER,Obligasi Berkelanjutan I Sumber Global Energy Tahap II Tahun 2025 Seri A,,False,273645000000.0,2026-10-25T07:00:00,idA-
SGER01BCN2,SGER,Obligasi Berkelanjutan I Sumber Global Energy Tahap II Tahun 2025 Seri B,,False,9465000000.0,2027-10-15T07:00:00,idA-
SMPNMP01CSECN2,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri C,social,True,110000000000.0,2030-10-17T07:00:00,idAAA(sy)
SMPNMP01ASECN2,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri A,social,True,800000000000.0,2026-10-27T07:00:00,idAAA(sy)
SMPNMP01BSECN2,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri B,social,True,110000000000.0,2028-10-17T07:00:00,idAAA(sy)
DNTR01B1JP,DNTR-M,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap I Seri B,,False,25000000000000.0,2032-10-21T07:00:00,
ADMF07ACN2,ADMF,Obligasi Berkelanjutan VII Adira Finance Tahap II Tahun 2025 Seri A,,False,900000000000.0,2026-10-31T07:00:00,idAAA
SMADMF06BCN2,ADMF,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap II Tahun 2025 Seri B,,False,300000000000.0,2028-10-21T07:00:00,idAAA(sy)
ADMF07BCN2,ADMF,Obligasi Berkelanjutan VII Adira Finance Tahap II Tahun 2025 Seri B,,False,750000000000.0,2028-10-21T07:00:00,idAAA
DNTR01A1JP,DNTR-M,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap I Seri A,,False,25000000000000.0,2030-10-22T07:00:00,
SMADMF06ACN2,ADMF,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap II Tahun 2025 Seri A,,False,400000000000.0,2026-10-31T07:00:00,idAAA(sy)
SMMA03CN4,SMMA,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap IV Tahun 2025,,False,1050000000000.0,2030-10-23T07:00:00,irAA
ASDF07ACN2,ASDF,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri A,,False,300000000000.0,2026-11-04T07:00:00,idAAA
ASDF07BCN2,ASDF,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri B,,False,1100000000000.0,2028-10-24T07:00:00,idAAA
OPPM02BCN3,OPPM,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,,False,375000000000.0,2030-11-04T07:00:00,idA+
USDOPPM02BCN3,OPPM,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,,False,15656000.0,2030-11-04T07:00:00,idA+
SMOPPM02ACN3,OPPM,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,,False,375000000000.0,2028-11-04T07:00:00,idA+(sy)
OPPM02ACN3,OPPM,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,,False,375000000000.0,2028-11-04T07:00:00,idA+
SMOPPM02BCN3,OPPM,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,,False,375000000000.0,2030-11-04T07:00:00,idA+(sy)
USDOPPM02ACN3,OPPM,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,,False,1516000.0,2028-11-04T07:00:00,idA+
IIFF02BCN3,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri B,,False,625000000000.0,2028-11-05T07:00:00,idAAA
IIFF02CCN3,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri C,,False,100000000000.0,2030-11-05T07:00:00,idAAA
IIFF02ACN3,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri A,,False,500000000000.0,2026-11-15T07:00:00,idAAA
IIFF02DCN3,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri D,,False,275000000000.0,2035-11-05T07:00:00,idAAA
WISL01CN2,WISL,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap II Tahun 2025,,False,500000000000.0,2026-11-17T07:00:00,idA
MNMN02X2MF,MNMN-M,MTN II PT Mitra Niaga Madani Tahun 2024 Tahap II,,False,50000000000.0,2030-11-07T07:00:00,
TAFS05BCN2,TAFS,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap II Tahun 2025 Seri B,,False,500000000000.0,2030-11-11T07:00:00,AAA(idn)
TAFS05ACN2,TAFS,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap II Tahun 2025 Seri A,,False,500000000000.0,2028-11-11T07:00:00,AAA(idn)
WISL01ACN3,WISL,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri A,,False,1560120000000.0,2027-03-27T07:00:00,idA
DNTR02A1JP,DNTR-M,Surat Utang Jangka Panjang II Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management Tahun 2026 Tahap I Seri A,,False,3500000000000.0,2031-03-18T07:00:00,
DNTR02B1JP,DNTR-M,Surat Utang Jangka Panjang II Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management Tahun 2026 Tahap I Seri B,,False,3500000000000.0,2033-03-17T07:00:00,
INKP06ACN1,INKP,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,,False,93275000000.0,2029-03-26T07:00:00,idA+
SMPPGD01BSOCN3,PPGD,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan I Pegadaian Tahap III Tahun 2025 Seri B,social,True,253205000000.0,2028-11-13T07:00:00,idAAA(sy)
PPGD06ACN4,PPGD,Obligasi Berkelanjutan VI Pegadaian Tahap IV Tahun 2025 Seri A,,False,2700000000000.0,2026-11-23T07:00:00,idAAA
SMPPGD01ASOCN3,PPGD,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan I Pegadaian Tahap III Tahun 2025 Seri A,social,True,1300000000000.0,2026-11-23T07:00:00,idAAA(sy)
PPGD06BCN4,PPGD,Obligasi Berkelanjutan VI Pegadaian Tahap IV Tahun 2025 Seri B,,False,521435000000.0,2028-11-13T07:00:00,idAAA
BAFI03ACN4,BAFI,Obligasi Berkelanjutan III Bussan Auto Finance Tahap IV Tahun 2025 Seri A,,False,100000000000.0,2026-11-29T07:00:00,idAAA
BAFI03BCN4,BAFI,Obligasi Berkelanjutan III Bussan Auto Finance Tahap IV Tahun 2025 Seri B,,False,900000000000.0,2028-11-19T07:00:00,idAAA
SMPNMP07X5V,PNMP,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap V,,False,650000000000.0,2028-11-25T07:00:00,idAAA(sy)
SWTOBA02JP,TOBA,Sukuk Wakalah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum II PT TBS Energi Utama Tbk Tahun 2025,,False,448500000000.0,2034-11-25T07:00:00,
BIIF04BCN2,BIIF,Obligasi Berkelanjutan IV Maybank Finance Tahap II Tahun 2025 Seri B,,False,900000000000.0,2028-11-26T07:00:00,idAAA
BIIF04CCN2,BIIF,Obligasi Berkelanjutan IV Maybank Finance Tahap II Tahun 2025 Seri C,,False,250000000000.0,2030-11-26T07:00:00,idAAA
BIIF04ACN2,BIIF,Obligasi Berkelanjutan IV Maybank Finance Tahap II Tahun 2025 Seri A,,False,100000000000.0,2026-12-06T07:00:00,idAAA
SMII04ACN4,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri A,,False,800000000000.0,2026-12-07T07:00:00,idAAA
SMII04BCN4,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri B,,False,1700000000000.0,2028-11-27T07:00:00,idAAA
TBIG07ACN2,TBIG,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap II Tahun 2025 Seri A,,False,347985000000.0,2028-12-04T07:00:00,AA+(idn)
TBIG07BCN2,TBIG,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap II Tahun 2025 Seri B,,False,1252015000000.0,2030-12-04T07:00:00,AA+(idn)
TRIM02BCN3,TRIM,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap III Tahun 2025 Seri B,,False,250000000000.0,2032-12-05T07:00:00,idA
TRIM02ACN3,TRIM,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap III Tahun 2025 Seri A,,False,300000000000.0,2030-12-05T07:00:00,idA
SIBALI01ACN3,BALI,Sukuk Ijarah Berkelanjutan I Bali Towerindo Sentra Tahap III Tahun 2025 Seri A,,False,414850000000.0,2026-12-15T07:00:00,idA(sy)
SIBALI01BCN3,BALI,Sukuk Ijarah Berkelanjutan I Bali Towerindo Sentra Tahap III Tahun 2025 Seri B,,False,939150000000.0,2028-12-05T07:00:00,idA(sy)
SMMBMA01ACN3,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 Seri A,,False,379000000000.0,2028-12-09T07:00:00,idA(sy)
MBMA01BCN3,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 Seri B,,False,1118800000000.0,2030-12-09T07:00:00,idA
SMMBMA01BCN3,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 Seri B,,False,621000000000.0,2030-12-09T07:00:00,idA(sy)
MBMA01ACN3,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 Seri A,,False,982150000000.0,2028-12-09T07:00:00,idA
POLI01ASL,POLI,Obligasi Terkait Keberlanjutan I Pollux Hotels Group Tahun 2025 Seri A,sustainability_linked,True,55000000000.0,2028-12-10T07:00:00,idAAA(cg)
LPPI04ACN1,LPPI,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2025 Seri A,,False,250000000000.0,2028-12-10T07:00:00,idA
SMLPPI02BCN1,LPPI,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2025 Seri B,,False,250000000000.0,2030-12-10T07:00:00,idA(sy)
LPPI04BCN1,LPPI,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2025 Seri B,,False,250000000000.0,2030-12-10T07:00:00,idA
POLI01BSL,POLI,Obligasi Terkait Keberlanjutan I Pollux Hotels Group Tahun 2025 Seri B,sustainability_linked,True,445000000000.0,2030-12-10T07:00:00,idAAA(cg)
SMLPPI02ACN1,LPPI,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2025 Seri A,,False,250000000000.0,2028-12-10T07:00:00,idA(sy)
BBTN01SBCN1,BBTN,Obligasi Subordinasi Berkelanjutan I Bank BTN Tahap I Tahun 2025,,False,2000000000000.0,2030-12-12T07:00:00,idAA
DNTR01B2JP,DNTR-M,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap II Seri B,,False,1575000000000.0,2032-12-12T07:00:00,
BUMI01CN3,BUMI,Obligasi Berkelanjutan I BUMI Tahap III Tahun 2025,,False,780000000000.0,2030-12-15T07:00:00,idA+
BSDE04CCN2,BSDE,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap II Tahun 2025 Seri C,,False,509255000000.0,2032-12-17T07:00:00,idAA
SIBSDE02ACN2,BSDE,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap II Tahun 2025 Seri A,,False,340000000000.0,2032-12-17T07:00:00,idAA(sy)
BSDE04DCN2,BSDE,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap II Tahun 2025 Seri D,,False,210005000000.0,2035-12-17T07:00:00,idAA
SIBSDE02BCN2,BSDE,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap II Tahun 2025 Seri B,,False,160000000000.0,2035-12-17T07:00:00,idAA(sy)
BSDE04BCN2,BSDE,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap II Tahun 2025 Seri B,,False,458205000000.0,2030-12-17T07:00:00,idAA
BSDE04ACN2,BSDE,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap II Tahun 2025 Seri A,,False,73405000000.0,2028-12-17T07:00:00,idAA
NMVC06X2MF,NMVC-M,MTN VI PT PNM Venture Capital Tahun 2025 Tahap II,,False,300000000000.0,2030-12-18T07:00:00,
PALM03BCN1,PALM,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap I Tahun 2025 Seri B,,False,200000000000.0,2028-12-19T07:00:00,idA
BMRI01ASLCN1,BMRI,Obligasi Keberlanjutan Berkelanjutan I Bank Mandiri Tahap I Tahun 2025 Seri A,sustainability,True,1000000000000.0,2026-12-29T07:00:00,idAAA
PALM03ACN1,PALM,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap I Tahun 2025 Seri A,,False,100000000000.0,2026-12-26T07:00:00,idA
PALM03CCN1,PALM,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap I Tahun 2025 Seri C,,False,100000000000.0,2030-12-19T07:00:00,idA
BMRI01CSLCN1,BMRI,Obligasi Keberlanjutan Berkelanjutan I Bank Mandiri Tahap I Tahun 2025 Seri C,sustainability,True,2000000000000.0,2030-12-19T07:00:00,idAAA
MYOR03BCN3,MYOR,Obligasi Berkelanjutan III Mayora Indah Tahap III Tahun 2025 Seri B,,False,464025000000.0,2032-12-23T07:00:00,idAA
SMTKIM01XXJP,TKIM,Sukuk Mudharabah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Pabrik Kertas Tjiwi Kimia Tbk Tahun 2025,,False,400000000000.0,2032-12-23T07:00:00,
GDLI03X1MF,GDLI-M,MTN III PT Gading Danalestari Tahun 2025 Tahap I,,False,50000000000.0,2028-12-24T07:00:00,
SMRA05BCN1,SMRA,Obligasi Berkelanjutan V Summarecon Agung Tahap I Tahun 2025 Seri B,,False,267430000000.0,2031-01-06T07:00:00,idA+
TPR-BBRI05XXJP,BBRI,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk V Tahun 2025,,False,33809212500.0,2039-03-06T07:00:00,
SMBWPT01ACN2,BWPT,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap II Tahun 2025 Seri A,,False,171700000000.0,2027-01-16T07:00:00,idA-(sy)
SMRA05ACN1,SMRA,Obligasi Berkelanjutan V Summarecon Agung Tahap I Tahun 2025 Seri A,,False,84530000000.0,2029-01-06T07:00:00,idA+
BWPT01ACN3,BWPT,Obligasi Berkelanjutan I Eagle High Plantations Tahap III Tahun 2025 Seri A,,False,67195000000.0,2027-01-16T07:00:00,idA-
SMBWPT01BCN2,BWPT,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap II Tahun 2025 Seri B,,False,118300000000.0,2029-01-06T07:00:00,idA-(sy)
BWPT01BCN3,BWPT,Obligasi Berkelanjutan I Eagle High Plantations Tahap III Tahun 2025 Seri B,,False,142805000000.0,2029-01-06T07:00:00,idA-
ENRG01BCN1,ENRG,Obligasi Berkelanjutan I Energi Mega Persada Tahap I Tahun 2025 Seri B,,False,125000000000.0,2029-01-07T07:00:00,idA+
ENRG01CCN1,ENRG,Obligasi Berkelanjutan I Energi Mega Persada Tahap I Tahun 2025 Seri C,,False,300000000000.0,2031-01-07T07:00:00,idA+
ENRG01ACN1,ENRG,Obligasi Berkelanjutan I Energi Mega Persada Tahap I Tahun 2025 Seri A,,False,75000000000.0,2027-01-17T07:00:00,idA+
TPIA05BCN1,TPIA,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap I Tahun 2025 Seri B,,False,350000000000.0,2031-01-13T07:00:00,idAA-
TPIA05ACN1,TPIA,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap I Tahun 2025 Seri A,,False,150000000000.0,2029-01-13T07:00:00,idAA-
TPIA05CCN1,TPIA,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap I Tahun 2025 Seri C,,False,1000000000000.0,2033-01-13T07:00:00,idAA-
PNMP01ASECN2,PNMP,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2026 Seri A,social,True,250000000000.0,2029-01-14T07:00:00,idAAA
SMPNMP01CSECN3,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri C,social,True,600000000000.0,2031-01-14T07:00:00,idAAA(sy)
PNMP01BSECN2,PNMP,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2026 Seri B,social,True,250000000000.0,2031-01-14T07:00:00,idAAA
SMPNMP01BSECN3,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri B,social,True,600000000000.0,2029-01-14T07:00:00,idAAA(sy)
SMPNMP01ASECN3,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri A,social,True,300000000000.0,2027-01-24T07:00:00,idAAA(sy)
TOBA01ACN2,TOBA,Obligasi Berkelanjutan I TBS Energi Utama Tahap II Tahun 2026 Seri A,,False,100000000000.0,2029-01-22T07:00:00,idA
TOBA01CCN2,TOBA,Obligasi Berkelanjutan I TBS Energi Utama Tahap II Tahun 2026 Seri C,,False,225000000000.0,2033-01-22T07:00:00,idA
TOBA01BCN2,TOBA,Obligasi Berkelanjutan I TBS Energi Utama Tahap II Tahun 2026 Seri B,,False,175000000000.0,2031-01-22T07:00:00,idA
PACK01CB,PACK,Obligasi Wajib Konversi Abadi Nusantara Hijau Investama I Tahun 2025,,False,180792626500.0,2027-01-26T07:00:00,
GDLI03X2MF,GDLI-M,MTN III PT Gading Danalestari Tahun 2025 Tahap II,,False,50000000000.0,2029-01-29T07:00:00,
INET01B,INET,Obligasi I Sinergi Inti Andalan Prima Tahun 2026 Seri B,,False,298500000000.0,2029-02-05T07:00:00,irA
SIINET01A,INET,Sukuk Ijarah I Sinergi Inti Andalan Prima Tahun 2026 Seri A,,False,205000000000.0,2027-02-15T07:00:00,irA(sy)
