Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
886,INKP05BCN3,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,INKP,2028-03-12T07:00:00,idA+,1985945000000.0
887,SMINKP04CCN3,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,INKP,2030-03-12T07:00:00,idA+(sy),121215000000.0
888,SMINKP04BCN3,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,INKP,2028-03-12T07:00:00,idA+(sy),475890000000.0
889,USDINKP02CCN2,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2025 Seri C,INKP,2030-03-12T07:00:00,idA+,3138500.0
890,INKP05CCN3,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,INKP,2030-03-12T07:00:00,idA+,541580000000.0
891,USDINKP02BCN2,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2025 Seri B,INKP,2028-03-12T07:00:00,idA+,16783000.0
892,SWCNAF01BCN2,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap II Tahun 2025 Seri B,CNAF,2028-03-13T07:00:00,AA+(idn),400000000000.0
893,ASDF06BCN5,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap V Tahun 2025 Seri B,ASDF,2028-03-14T07:00:00,AAA(idn),1000000000000.0
894,MPLC01X1MF,MTN I PT Mitra Prima Lancar Tahun 2025 Tahap I,MPLC-M,2028-03-17T07:00:00,irBBB,50000000000.0
895,BESL01X3JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap III,BESL-M,2032-03-20T07:00:00,,245000000000.0
896,HIFI01BCN1,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap I Tahun 2025 Seri B,HIFI,2028-03-20T07:00:00,AA+(idn),89065000000.0
897,PTRO01ACN2,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri A,PTRO,2028-03-21T07:00:00,idA+,39200000000.0
898,TBIG06ACN6,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap VI Tahun 2025 Seri A,TBIG,2028-03-21T07:00:00,AA+(idn),804945000000.0
899,PTRO01CCN2,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri C,PTRO,2032-03-21T07:00:00,idA+,484600000000.0
900,SIPTRO01ACN2,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri A,PTRO,2028-03-21T07:00:00,idA+(sy),59100000000.0
901,SIPTRO01BCN2,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri B,PTRO,2030-03-21T07:00:00,idA+(sy),223900000000.0
902,SIPTRO01CCN2,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri C,PTRO,2032-03-21T07:00:00,idA+(sy),217000000000.0
903,TBIG06BCN6,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap VI Tahun 2025 Seri B,TBIG,2030-03-21T07:00:00,AA+(idn),1873055000000.0
904,PTRO01BCN2,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri B,PTRO,2030-03-21T07:00:00,idA+,476200000000.0
905,USDOPPM02CCN1,Obligasi USD Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri C,OPPM,2030-03-25T07:00:00,idA+,511500.0
906,SMOPPM02ACN1,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri A,OPPM,2028-03-25T07:00:00,idA+(sy),465335000000.0
907,BMRI01BGNCN2,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank Mandiri Tahap II Tahun 2025 Seri B,BMRI,2028-03-25T07:00:00,idAAA,4500000000000.0
908,LPPI03CCN3,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2025 Seri C,LPPI,2030-05-21T07:00:00,idA,319845000000.0
909,LPPI03BCN3,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2025 Seri B,LPPI,2028-05-21T07:00:00,idA,860676000000.0
910,BESL01X5JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap V,BESL-M,2032-05-23T07:00:00,,17000000000.0
911,PPGD06BCN2,Obligasi Berkelanjutan VI Pegadaian Tahap II Tahun 2025 Seri B,PPGD,2028-05-28T07:00:00,idAAA,2309205000000.0
912,BAFI03BCN3,Obligasi Berkelanjutan III Bussan Auto Finance Tahap III Tahun 2025 Seri B,BAFI,2028-05-28T07:00:00,idAAA,960000000000.0
913,PPGD01BSOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Pegadaian Tahap II Tahun 2025 Seri B,PPGD,2028-05-28T07:00:00,idAAA,985590000000.0
914,SIPOST01BCN2,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri B,POST,2030-05-28T07:00:00,A(idn),100000000000.0
915,SIPOST01CCN2,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri C,POST,2032-05-28T07:00:00,A(idn),250000000000.0
916,SIPOST01ACN2,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri A,POST,2028-05-28T07:00:00,A(idn),150000000000.0
917,SMPPGD03BCN4,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap IV Tahun 2025 Seri B,PPGD,2028-05-28T07:00:00,idAAA(sy),234720000000.0
918,TRIM02BCN2,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap II Tahun 2025 Seri B,TRIM,2028-10-08T07:00:00,idA,400000000000.0
919,TRIM02ACN2,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap II Tahun 2025 Seri A,TRIM,2026-10-18T07:00:00,idA,100000000000.0
920,SMDSSA01ACN4,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025 Seri A,DSSA,2028-10-09T07:00:00,idAA(sy),90000000000.0
921,DSSA01CN4,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025,DSSA,2030-10-09T07:00:00,idAA,256700000000.0
922,SMDSSA01BCN4,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025 Seri B,DSSA,2030-10-09T07:00:00,idAA(sy),1153300000000.0
923,BESL02X2JP,LTN II PT Bintang Express Sarana Tahun 2025 Tahap II,BESL-M,2032-10-10T07:00:00,,230000000000.0
924,BOLD03B,Obligasi III BUMA Tahun 2025 Seri B,BOLD,2028-10-10T07:00:00,idA+,325750000000.0
925,BOLD03A,Obligasi III BUMA Tahun 2025 Seri A,BOLD,2026-10-20T07:00:00,idA+,503150000000.0
926,BOLD03C,Obligasi III BUMA Tahun 2025 Seri C,BOLD,2030-10-10T07:00:00,idA+,55140000000.0
927,SGER01ACN2,Obligasi Berkelanjutan I Sumber Global Energy Tahap II Tahun 2025 Seri A,SGER,2026-10-25T07:00:00,idA-,273645000000.0
928,SGER01BCN2,Obligasi Berkelanjutan I Sumber Global Energy Tahap II Tahun 2025 Seri B,SGER,2027-10-15T07:00:00,idA-,9465000000.0
929,SMPNMP01CSECN2,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri C,PNMP,2030-10-17T07:00:00,idAAA(sy),110000000000.0
930,SMPNMP01ASECN2,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri A,PNMP,2026-10-27T07:00:00,idAAA(sy),800000000000.0
931,SMPNMP01BSECN2,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri B,PNMP,2028-10-17T07:00:00,idAAA(sy),110000000000.0
932,DNTR01B1JP,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap I Seri B,DNTR-M,2032-10-21T07:00:00,,25000000000000.0
933,ADMF07ACN2,Obligasi Berkelanjutan VII Adira Finance Tahap II Tahun 2025 Seri A,ADMF,2026-10-31T07:00:00,idAAA,900000000000.0
934,SMADMF06BCN2,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap II Tahun 2025 Seri B,ADMF,2028-10-21T07:00:00,idAAA(sy),300000000000.0
935,ADMF07BCN2,Obligasi Berkelanjutan VII Adira Finance Tahap II Tahun 2025 Seri B,ADMF,2028-10-21T07:00:00,idAAA,750000000000.0
936,DNTR01A1JP,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap I Seri A,DNTR-M,2030-10-22T07:00:00,,25000000000000.0
937,SMADMF06ACN2,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap II Tahun 2025 Seri A,ADMF,2026-10-31T07:00:00,idAAA(sy),400000000000.0
938,SMMA03CN4,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap IV Tahun 2025,SMMA,2030-10-23T07:00:00,irAA,1050000000000.0
939,ASDF07ACN2,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri A,ASDF,2026-11-04T07:00:00,idAAA,300000000000.0
940,ASDF07BCN2,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri B,ASDF,2028-10-24T07:00:00,idAAA,1100000000000.0
941,OPPM02BCN3,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,OPPM,2030-11-04T07:00:00,idA+,375000000000.0
942,USDOPPM02BCN3,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,OPPM,2030-11-04T07:00:00,idA+,15656000.0
943,SMOPPM02ACN3,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,OPPM,2028-11-04T07:00:00,idA+(sy),375000000000.0
944,OPPM02ACN3,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,OPPM,2028-11-04T07:00:00,idA+,375000000000.0
945,SMOPPM02BCN3,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,OPPM,2030-11-04T07:00:00,idA+(sy),375000000000.0
946,USDOPPM02ACN3,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,OPPM,2028-11-04T07:00:00,idA+,1516000.0
947,IIFF02BCN3,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri B,IIFF,2028-11-05T07:00:00,idAAA,625000000000.0
948,IIFF02CCN3,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri C,IIFF,2030-11-05T07:00:00,idAAA,100000000000.0
949,IIFF02ACN3,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri A,IIFF,2026-11-15T07:00:00,idAAA,500000000000.0
950,IIFF02DCN3,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri D,IIFF,2035-11-05T07:00:00,idAAA,275000000000.0
951,WISL01CN2,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap II Tahun 2025,WISL,2026-11-17T07:00:00,idA,500000000000.0
952,MNMN02X2MF,MTN II PT Mitra Niaga Madani Tahun 2024 Tahap II,MNMN-M,2030-11-07T07:00:00,,50000000000.0
953,TAFS05BCN2,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap II Tahun 2025 Seri B,TAFS,2030-11-11T07:00:00,AAA(idn),500000000000.0
954,TAFS05ACN2,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap II Tahun 2025 Seri A,TAFS,2028-11-11T07:00:00,AAA(idn),500000000000.0
955,WISL01ACN3,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri A,WISL,2027-03-27T07:00:00,idA,1560120000000.0
956,DNTR02A1JP,Surat Utang Jangka Panjang II Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management Tahun 2026 Tahap I Seri A,DNTR-M,2031-03-18T07:00:00,,3500000000000.0
957,DNTR02B1JP,Surat Utang Jangka Panjang II Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management Tahun 2026 Tahap I Seri B,DNTR-M,2033-03-17T07:00:00,,3500000000000.0
958,INKP06ACN1,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,INKP,2029-03-26T07:00:00,idA+,93275000000.0
959,SMPPGD01BSOCN3,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan I Pegadaian Tahap III Tahun 2025 Seri B,PPGD,2028-11-13T07:00:00,idAAA(sy),253205000000.0
960,PPGD06ACN4,Obligasi Berkelanjutan VI Pegadaian Tahap IV Tahun 2025 Seri A,PPGD,2026-11-23T07:00:00,idAAA,2700000000000.0
961,SMPPGD01ASOCN3,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan I Pegadaian Tahap III Tahun 2025 Seri A,PPGD,2026-11-23T07:00:00,idAAA(sy),1300000000000.0
962,PPGD06BCN4,Obligasi Berkelanjutan VI Pegadaian Tahap IV Tahun 2025 Seri B,PPGD,2028-11-13T07:00:00,idAAA,521435000000.0
963,BAFI03ACN4,Obligasi Berkelanjutan III Bussan Auto Finance Tahap IV Tahun 2025 Seri A,BAFI,2026-11-29T07:00:00,idAAA,100000000000.0
964,BAFI03BCN4,Obligasi Berkelanjutan III Bussan Auto Finance Tahap IV Tahun 2025 Seri B,BAFI,2028-11-19T07:00:00,idAAA,900000000000.0
965,SMPNMP07X5V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap V,PNMP,2028-11-25T07:00:00,idAAA(sy),650000000000.0
966,SWTOBA02JP,Sukuk Wakalah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum II PT TBS Energi Utama Tbk Tahun 2025,TOBA,2034-11-25T07:00:00,,448500000000.0
967,BIIF04BCN2,Obligasi Berkelanjutan IV Maybank Finance Tahap II Tahun 2025 Seri B,BIIF,2028-11-26T07:00:00,idAAA,900000000000.0
968,BIIF04CCN2,Obligasi Berkelanjutan IV Maybank Finance Tahap II Tahun 2025 Seri C,BIIF,2030-11-26T07:00:00,idAAA,250000000000.0
969,BIIF04ACN2,Obligasi Berkelanjutan IV Maybank Finance Tahap II Tahun 2025 Seri A,BIIF,2026-12-06T07:00:00,idAAA,100000000000.0
970,SMII04ACN4,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri A,SMII,2026-12-07T07:00:00,idAAA,800000000000.0
971,SMII04BCN4,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri B,SMII,2028-11-27T07:00:00,idAAA,1700000000000.0
972,TBIG07ACN2,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap II Tahun 2025 Seri A,TBIG,2028-12-04T07:00:00,AA+(idn),347985000000.0
973,TBIG07BCN2,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap II Tahun 2025 Seri B,TBIG,2030-12-04T07:00:00,AA+(idn),1252015000000.0
974,TRIM02BCN3,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap III Tahun 2025 Seri B,TRIM,2032-12-05T07:00:00,idA,250000000000.0
975,TRIM02ACN3,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap III Tahun 2025 Seri A,TRIM,2030-12-05T07:00:00,idA,300000000000.0
976,SIBALI01ACN3,Sukuk Ijarah Berkelanjutan I Bali Towerindo Sentra Tahap III Tahun 2025 Seri A,BALI,2026-12-15T07:00:00,idA(sy),414850000000.0
977,SIBALI01BCN3,Sukuk Ijarah Berkelanjutan I Bali Towerindo Sentra Tahap III Tahun 2025 Seri B,BALI,2028-12-05T07:00:00,idA(sy),939150000000.0
978,SMMBMA01ACN3,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 Seri A,MBMA,2028-12-09T07:00:00,idA(sy),379000000000.0
979,MBMA01BCN3,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 Seri B,MBMA,2030-12-09T07:00:00,idA,1118800000000.0
980,SMMBMA01BCN3,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 Seri B,MBMA,2030-12-09T07:00:00,idA(sy),621000000000.0
981,MBMA01ACN3,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 Seri A,MBMA,2028-12-09T07:00:00,idA,982150000000.0
982,POLI01ASL,Obligasi Terkait Keberlanjutan I Pollux Hotels Group Tahun 2025 Seri A,POLI,2028-12-10T07:00:00,idAAA(cg),55000000000.0
983,LPPI04ACN1,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2025 Seri A,LPPI,2028-12-10T07:00:00,idA,250000000000.0
984,SMLPPI02BCN1,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2025 Seri B,LPPI,2030-12-10T07:00:00,idA(sy),250000000000.0
985,LPPI04BCN1,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2025 Seri B,LPPI,2030-12-10T07:00:00,idA,250000000000.0
986,POLI01BSL,Obligasi Terkait Keberlanjutan I Pollux Hotels Group Tahun 2025 Seri B,POLI,2030-12-10T07:00:00,idAAA(cg),445000000000.0
987,SMLPPI02ACN1,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2025 Seri A,LPPI,2028-12-10T07:00:00,idA(sy),250000000000.0
988,BBTN01SBCN1,Obligasi Subordinasi Berkelanjutan I Bank BTN Tahap I Tahun 2025,BBTN,2030-12-12T07:00:00,idAA,2000000000000.0
989,DNTR01B2JP,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap II Seri B,DNTR-M,2032-12-12T07:00:00,,1575000000000.0
990,BUMI01CN3,Obligasi Berkelanjutan I BUMI Tahap III Tahun 2025,BUMI,2030-12-15T07:00:00,idA+,780000000000.0
991,BSDE04CCN2,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap II Tahun 2025 Seri C,BSDE,2032-12-17T07:00:00,idAA,509255000000.0
992,SIBSDE02ACN2,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap II Tahun 2025 Seri A,BSDE,2032-12-17T07:00:00,idAA(sy),340000000000.0
993,BSDE04DCN2,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap II Tahun 2025 Seri D,BSDE,2035-12-17T07:00:00,idAA,210005000000.0
994,SIBSDE02BCN2,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap II Tahun 2025 Seri B,BSDE,2035-12-17T07:00:00,idAA(sy),160000000000.0
995,BSDE04BCN2,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap II Tahun 2025 Seri B,BSDE,2030-12-17T07:00:00,idAA,458205000000.0
996,BSDE04ACN2,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap II Tahun 2025 Seri A,BSDE,2028-12-17T07:00:00,idAA,73405000000.0
997,NMVC06X2MF,MTN VI PT PNM Venture Capital Tahun 2025 Tahap II,NMVC-M,2030-12-18T07:00:00,,300000000000.0
998,PALM03BCN1,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap I Tahun 2025 Seri B,PALM,2028-12-19T07:00:00,idA,200000000000.0
999,BMRI01ASLCN1,Obligasi Keberlanjutan Berkelanjutan I Bank Mandiri Tahap I Tahun 2025 Seri A,BMRI,2026-12-29T07:00:00,idAAA,1000000000000.0
1000,PALM03ACN1,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap I Tahun 2025 Seri A,PALM,2026-12-26T07:00:00,idA,100000000000.0
1001,PALM03CCN1,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap I Tahun 2025 Seri C,PALM,2030-12-19T07:00:00,idA,100000000000.0
1002,BMRI01CSLCN1,Obligasi Keberlanjutan Berkelanjutan I Bank Mandiri Tahap I Tahun 2025 Seri C,BMRI,2030-12-19T07:00:00,idAAA,2000000000000.0
1003,MYOR03BCN3,Obligasi Berkelanjutan III Mayora Indah Tahap III Tahun 2025 Seri B,MYOR,2032-12-23T07:00:00,idAA,464025000000.0
1004,SMTKIM01XXJP,Sukuk Mudharabah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Pabrik Kertas Tjiwi Kimia Tbk Tahun 2025,TKIM,2032-12-23T07:00:00,,400000000000.0
1005,GDLI03X1MF,MTN III PT Gading Danalestari Tahun 2025 Tahap I,GDLI-M,2028-12-24T07:00:00,,50000000000.0
1006,SMRA05BCN1,Obligasi Berkelanjutan V Summarecon Agung Tahap I Tahun 2025 Seri B,SMRA,2031-01-06T07:00:00,idA+,267430000000.0
1007,TPR-BBRI05XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk V Tahun 2025,BBRI,2039-03-06T07:00:00,,33809212500.0
1008,SMBWPT01ACN2,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap II Tahun 2025 Seri A,BWPT,2027-01-16T07:00:00,idA-(sy),171700000000.0
1009,SMRA05ACN1,Obligasi Berkelanjutan V Summarecon Agung Tahap I Tahun 2025 Seri A,SMRA,2029-01-06T07:00:00,idA+,84530000000.0
1010,BWPT01ACN3,Obligasi Berkelanjutan I Eagle High Plantations Tahap III Tahun 2025 Seri A,BWPT,2027-01-16T07:00:00,idA-,67195000000.0
1011,SMBWPT01BCN2,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap II Tahun 2025 Seri B,BWPT,2029-01-06T07:00:00,idA-(sy),118300000000.0
1012,BWPT01BCN3,Obligasi Berkelanjutan I Eagle High Plantations Tahap III Tahun 2025 Seri B,BWPT,2029-01-06T07:00:00,idA-,142805000000.0
1013,ENRG01BCN1,Obligasi Berkelanjutan I Energi Mega Persada Tahap I Tahun 2025 Seri B,ENRG,2029-01-07T07:00:00,idA+,125000000000.0
1014,ENRG01CCN1,Obligasi Berkelanjutan I Energi Mega Persada Tahap I Tahun 2025 Seri C,ENRG,2031-01-07T07:00:00,idA+,300000000000.0
1015,ENRG01ACN1,Obligasi Berkelanjutan I Energi Mega Persada Tahap I Tahun 2025 Seri A,ENRG,2027-01-17T07:00:00,idA+,75000000000.0
1016,TPIA05BCN1,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap I Tahun 2025 Seri B,TPIA,2031-01-13T07:00:00,idAA-,350000000000.0
1017,TPIA05ACN1,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap I Tahun 2025 Seri A,TPIA,2029-01-13T07:00:00,idAA-,150000000000.0
1018,TPIA05CCN1,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap I Tahun 2025 Seri C,TPIA,2033-01-13T07:00:00,idAA-,1000000000000.0
1019,PNMP01ASECN2,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2026 Seri A,PNMP,2029-01-14T07:00:00,idAAA,250000000000.0
1020,SMPNMP01CSECN3,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri C,PNMP,2031-01-14T07:00:00,idAAA(sy),600000000000.0
1021,PNMP01BSECN2,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2026 Seri B,PNMP,2031-01-14T07:00:00,idAAA,250000000000.0
1022,SMPNMP01BSECN3,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri B,PNMP,2029-01-14T07:00:00,idAAA(sy),600000000000.0
1023,SMPNMP01ASECN3,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri A,PNMP,2027-01-24T07:00:00,idAAA(sy),300000000000.0
1024,TOBA01ACN2,Obligasi Berkelanjutan I TBS Energi Utama Tahap II Tahun 2026 Seri A,TOBA,2029-01-22T07:00:00,idA,100000000000.0
1025,TOBA01CCN2,Obligasi Berkelanjutan I TBS Energi Utama Tahap II Tahun 2026 Seri C,TOBA,2033-01-22T07:00:00,idA,225000000000.0
1026,TOBA01BCN2,Obligasi Berkelanjutan I TBS Energi Utama Tahap II Tahun 2026 Seri B,TOBA,2031-01-22T07:00:00,idA,175000000000.0
1027,PACK01CB,Obligasi Wajib Konversi Abadi Nusantara Hijau Investama I Tahun 2025,PACK,2027-01-26T07:00:00,,180792626500.0
1028,GDLI03X2MF,MTN III PT Gading Danalestari Tahun 2025 Tahap II,GDLI-M,2029-01-29T07:00:00,,50000000000.0
1029,INET01B,Obligasi I Sinergi Inti Andalan Prima Tahun 2026 Seri B,INET,2029-02-05T07:00:00,irA,298500000000.0
1030,SIINET01A,Sukuk Ijarah I Sinergi Inti Andalan Prima Tahun 2026 Seri A,INET,2027-02-15T07:00:00,irA(sy),205000000000.0
1031,INET01A,Obligasi I Sinergi Inti Andalan Prima Tahun 2026 Seri A,INET,2027-02-15T07:00:00,irA,201500000000.0
1032,SIINET01B,Sukuk Ijarah I Sinergi Inti Andalan Prima Tahun 2026 Seri B,INET,2029-02-05T07:00:00,irA(sy),295000000000.0
1033,SMOPPM02BCN4,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri B,OPPM,2033-02-06T07:00:00,irAA-,822140000000.0
1034,OPPM02BCN4,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri B,OPPM,2033-02-06T07:00:00,irAA-,566255000000.0
1035,SMAR05ACN2,Obligasi Berkelanjutan V SMART Tahap II Tahun 2026 Seri A,SMAR,2031-02-06T07:00:00,idAA-,385000000000.0
1036,SMOPPM02ACN4,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri A,OPPM,2031-02-06T07:00:00,irAA-,526530000000.0
1037,OPPM02CCN4,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri C,OPPM,2036-02-06T07:00:00,irAA-,25915000000.0
1038,SMAR05BCN2,Obligasi Berkelanjutan V SMART Tahap II Tahun 2026 Seri B,SMAR,2033-02-06T07:00:00,idAA-,287000000000.0
1039,SISMAR01ACN2,Sukuk Ijarah Berkelanjutan I SMART Tahap II Tahun 2026 Seri A,SMAR,2031-02-06T07:00:00,idAA-(sy),460000000000.0
1040,OPPM02ACN4,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri A,OPPM,2031-02-06T07:00:00,irAA-,1846015000000.0
1041,SISMAR01BCN2,Sukuk Ijarah Berkelanjutan I SMART Tahap II Tahun 2026 Seri B,SMAR,2033-02-06T07:00:00,idAA-(sy),68000000000.0
1042,SMOPPM02CCN4,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri C,OPPM,2036-02-06T07:00:00,irAA-,151330000000.0
1043,HIFI01CCN2,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap II Tahun 2026 Seri C,HIFI,2031-02-11T07:00:00,idAA+,232000000000.0
1044,BUMI01CN4,Obligasi Berkelanjutan I Bumi Tahap IV Tahun 2026,BUMI,2029-02-20T07:00:00,idA+,612750000000.0
