Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
905,BSEL02X1JP,LTN II PT Bintang Express Sarana Tahun 2025 Tahap I,BESL-M,2032-09-11T07:00:00,,320000000000.0
906,FIFA07ACN2,Obligasi Berkelanjutan VII Federal International Finance Tahap II Tahun 2025 Seri A,FIFA,2026-09-22T07:00:00,AAA(idn),1470000000000.0
907,FIFA07BCN2,Obligasi Berkelanjutan VII Federal International Finance Tahap II Tahun 2025 Seri B,FIFA,2028-09-12T07:00:00,AAA(idn),1030000000000.0
908,INKP04CCN3,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri C,INKP,2028-11-21T07:00:00,idA+,432250000000.0
909,SMINKP03CCN3,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri C,INKP,2028-11-21T07:00:00,idA+(sy),4520000000.0
910,SMINKP03BCN3,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri B,INKP,2026-11-21T07:00:00,idA+(sy),303560000000.0
911,INKP04BCN3,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri B,INKP,2026-11-21T07:00:00,idA+,739720000000.0
912,IKMS02XXMF,MTN INKA Multi Solusi II Tahun 2023,IKMS-M,2028-11-22T07:00:00,,500000000000.0
913,USDINKP01BCN2,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,INKP,2026-11-22T07:00:00,idA+,900000.0
914,USDINKP01CCN2,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,INKP,2028-11-22T07:00:00,idA+,2786000.0
915,CMTA02X1MF,MTN II PT Cometa Can Tahun 2023 Tahap I,CMTA-M,2028-11-23T07:00:00,,54000000000.0
916,BRPT03ACN2,Obligasi Berkelanjutan III Barito Pacific Tahap II Tahun 2023 Seri A,BRPT,2026-11-28T07:00:00,idA+,700000000000.0
917,BRPT03BCN2,Obligasi Berkelanjutan III Barito Pacific Tahap II Tahun 2023 Seri B,BRPT,2028-11-28T07:00:00,idA+,300000000000.0
918,CMTA02X2MF,MTN II PT Cometa Can Tahun 2023 Tahap II,CMTA-M,2028-12-04T07:00:00,,54000000000.0
919,ADCP03A,Obligasi III Adhi Commuter Properti Tahun 2023 Seri A,ADCP,2026-12-08T07:00:00,idAAA(cg),15700000000.0
920,ADCP03B,Obligasi III Adhi Commuter Properti Tahun 2023 Seri B,ADCP,2028-12-08T07:00:00,idAAA(cg),484200000000.0
921,SMNMVS02X3V,Sukuk Mudharabah Jangka Menengah II PT PNM Ventura Syariah Tahun 2022 Tahap III,NMVS-M,2026-12-11T07:00:00,,35000000000.0
922,OPPM01BGNCN2,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,OPPM,2026-12-12T07:00:00,idA+,55115000000.0
923,OPPM01CGNCN2,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,OPPM,2028-12-12T07:00:00,idA+,3310000000.0
924,SMOPPM01CCN2,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,OPPM,2028-12-12T07:00:00,idA+(sy),127680000000.0
925,WSBP02CB,Obligasi Wajib Konversi Waskita Beton Precast II Tahun 2023,WSBP,2033-12-12T07:00:00,idB,1393155194444.0
926,USDOPPM01BCN2,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,OPPM,2026-12-12T07:00:00,idA+,5736500.0
927,OPPM01CCN2,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,OPPM,2028-12-12T07:00:00,idA+,104335000000.0
928,OPPM01BCN2,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,OPPM,2026-12-12T07:00:00,idA+,633865000000.0
929,SMOPPM01BCN2,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,OPPM,2026-12-12T07:00:00,idA+(sy),280905000000.0
930,USDOPPM01CCN2,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,OPPM,2028-12-12T07:00:00,idA+,1078500.0
931,WSBP01CB,Obligasi Wajib Konversi Waskita Beton Precast I Tahun 2023,WSBP,2033-12-12T07:00:00,idB,457614726667.0
932,CMTA02X3MF,MTN II PT Cometa Can Tahun 2023 Tahap III,CMTA-M,2028-12-14T07:00:00,,54000000000.0
933,SMII03BCN4,Obligasi Berkelanjutan III Sarana Multi Infrastruktur Tahap IV Tahun 2023 Seri B,SMII,2026-12-14T07:00:00,idAAA,600000000000.0
934,SMBRIS02SB,Sukuk Mudharabah Subordinasi Jangka Menengah PT Bank Syariah Indonesia Tbk Tahun 2023,BRIS,2028-12-15T07:00:00,idAA(sy),200000000000.0
935,MDKA04BCN4,Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap IV Tahun 2023 Seri B,MDKA,2026-12-15T07:00:00,idA+,1292020000000.0
936,SMFP01SOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap I Tahun 2023,SMFP,2028-12-22T07:00:00,idAAA,500000000000.0
937,IIFF02CCN1,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap I Tahun 2023 Seri C,IIFF,2028-12-22T07:00:00,idAAA,94331000000.0
938,IIFF02BCN1,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap I Tahun 2023 Seri B,IIFF,2026-12-22T07:00:00,idAAA,245060000000.0
939,SKSMFP01SOCN1,Sukuk Musyarakah Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap I Tahun 2023,SMFP,2028-12-22T07:00:00,idAAA(sy),200000000000.0
940,TPR-BBTN04A3JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap III Seri A,BBTN,2038-12-27T07:00:00,,6241671188.0
941,TPR-BBTN04B3JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap III Seri B,BBTN,2037-12-27T07:00:00,,234541750854.0
942,TPR-SMBBTN01X2JP,Sukuk Mudharabah Muqayyadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk I Tahun 2023 Tahap II,BBTN,2036-12-27T07:00:00,,175038964000.0
943,BOLD01C,Obligasi I BUMA Tahun 2023 Seri C,BOLD,2028-12-28T07:00:00,idA+,13140000000.0
944,BOLD01B,Obligasi I BUMA Tahun 2023 Seri B,BOLD,2026-12-28T07:00:00,idA+,200570000000.0
945,SWAPAI01JP,Sukuk Wakalah Bi Al-Istitsmar Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Angkasa Pura I Tahun 2023,APAI,2033-10-29T07:00:00,,1460000000000.0
946,PIDL03C,Obligasi III Pindo Deli Pulp And Paper Mills Tahun 2023 Seri C,PIDL,2029-01-03T07:00:00,idA+,79340000000.0
947,SMPIDL02C,Sukuk Mudharabah II Pindo Deli Pulp And Paper Mills Tahun 2023 Seri C,PIDL,2029-01-03T07:00:00,idA+(sy),101495000000.0
948,PIDL03B,Obligasi III Pindo Deli Pulp And Paper Mills Tahun 2023 Seri B,PIDL,2027-01-03T07:00:00,idA+,510530000000.0
949,SMPIDL02B,Sukuk Mudharabah II Pindo Deli Pulp And Paper Mills Tahun 2023 Seri B,PIDL,2027-01-03T07:00:00,idA+(sy),447520000000.0
950,DNRK08C,Obligasi VIII Danareksa Tahun 2023 Seri C,DNRK,2029-01-09T07:00:00,idAA,100000000000.0
951,IIFFPBGN,Surat Berharga Perpetual Berwawasan Lingkungan Indonesia Infrastructure Finance Tahun 2023,IIFF,2029-01-09T07:00:00,idAAA,335190000000.0
952,DNRK08B,Obligasi VIII Danareksa Tahun 2023 Seri B,DNRK,2027-01-09T07:00:00,idAA,520000000000.0
953,NITA01B,Obligasi I Nirmala Taruna Tahun 2023 Seri B,NITA,2033-01-12T07:00:00,irA+,500000000000.0
954,NITA01A,Obligasi I Nirmala Taruna Tahun 2023 Seri A,NITA,2032-01-12T07:00:00,irA+,500000000000.0
955,NITA01C,Obligasi I Nirmala Taruna Tahun 2023 Seri C,NITA,2034-01-12T07:00:00,irA+,500000000000.0
956,SIMORA02ACN2,Sukuk Ijarah Berkelanjutan II Moratelindo Tahap II Tahun 2024 Seri A,MORA,2027-01-16T07:00:00,idA+(sy),267280000000.0
957,SIMORA02BCN2,Sukuk Ijarah Berkelanjutan II Moratelindo Tahap II Tahun 2024 Seri B,MORA,2029-01-16T07:00:00,idA+(sy),12350000000.0
958,FIFA01BSN1,Obligasi Keberlanjutan Orange I Federal International Finance Tahap I Tahun 2026 Seri B,FIFA,2029-06-30T07:00:00,AAA(idn),96732000000.0
959,IIFF01PBCN1,Surat Berharga Perpetual Berkelanjutan I Indonesia Infrastructure Finance Tahap I Tahun 2026,IIFF,2031-06-30T07:00:00,idAA,220000000000.0
960,WOMF06BCN1,Obligasi Berkelanjutan VI WOM Finance Tahap I Tahun 2026 Seri B,WOMF,2029-06-30T07:00:00,idAAA,1185000000.0
961,LPPI04ACN3,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2026 Seri A,LPPI,2029-06-30T07:00:00,idA,247810000000.0
962,WOMF06ACN1,Obligasi Berkelanjutan VI WOM Finance Tahap I Tahun 2026 Seri A,WOMF,2027-07-10T07:00:00,idAAA,782890000000.0
963,BNII05ACN1,Obligasi Berkelanjutan V Bank Maybank Indonesia Tahap I Tahun 2026 Seri A,BNII,2027-07-10T07:00:00,idAAA,1096190000000.0
964,FIFA01ASN1,Obligasi Keberlanjutan Orange I Federal International Finance Tahap I Tahun 2026 Seri A,FIFA,2027-07-10T07:00:00,AAA(idn),94268000000.0
965,BNII05BCN1,Obligasi Berkelanjutan V Bank Maybank Indonesia Tahap I Tahun 2026 Seri B,BNII,2029-06-30T07:00:00,idAAA,385890000000.0
966,LPPI04BCN3,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2026 Seri B,LPPI,2031-06-30T07:00:00,idA,553085000000.0
967,BVIC05CN1,Obligasi Berkelanjutan V Bank Victoria Tahap I Tahun 2026,BVIC,2029-07-01T07:00:00,idA-,600000000000.0
968,MDKA05CN3,Obligasi Berkelanjutan V Merdeka Copper Gold Tahap III Tahun 2026,MDKA,2027-07-08T07:00:00,idA+,2300520000000.0
969,DART04CN2,Obligasi Berkelanjutan IV Duta Anggada Realty Tahap II Tahun 2026,DART,2027-07-12T07:00:00,irA-,50000000000.0
970,TRIM03BCN1,Obligasi Berkelanjutan III Trimegah Sekuritas Indonesia Tahap I Tahun 2026 Seri B,TRIM,2029-07-02T07:00:00,idA,100000000000.0
971,TRIM03ACN1,Obligasi Berkelanjutan III Trimegah Sekuritas Indonesia Tahap I Tahun 2026 Seri A,TRIM,2027-07-12T07:00:00,idA,300000000000.0
972,ADIN01B,Obligasi I Adaro Indonesia Tahun 2026 Seri B,ADIN,2029-07-07T07:00:00,idAA,580000000000.0
973,SMPIDL02BCN1,Sukuk Mudharabah Berkelanjutan II Pindo Deli Pulp And Paper Mills Tahap I Tahun 2026 Seri B,PIDL,2031-07-07T07:00:00,idA+(sy),149790000000.0
974,PIDL02ACN1,Obligasi Berkelanjutan II Pindo Deli Pulp And Paper Mills Tahap I Tahun 2026 Seri A,PIDL,2029-07-07T07:00:00,idA+,221615000000.0
975,PPGD07ACN1,Obligasi Berkelanjutan VII Pegadaian Tahap I Tahun 2026 Seri A,PPGD,2027-07-19T07:00:00,idAAA,828300000000.0
976,PPGD02ASOCN1,Obligasi Berwawasan Sosial Berkelanjutan II Pegadaian Tahap I Tahun 2026 Seri A,PPGD,2027-07-19T07:00:00,idAAA,317480000000.0
977,SMPPGD02BSOCN1,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan II Pegadaian Tahap I Tahun 2026 Seri B,PPGD,2029-07-09T07:00:00,idAAA(sy),201505000000.0
978,SMPPGD04BCN1,Sukuk Mudharabah Berkelanjutan IV Pegadaian Tahap I Tahun 2026 Seri B,PPGD,2029-07-09T07:00:00,idAAA(sy),186540000000.0
979,SMPPGD02ASOCN1,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan II Pegadaian Tahap I Tahun 2026 Seri A,PPGD,2027-07-19T07:00:00,idAAA(sy),298495000000.0
980,BCAP06ACN1,Obligasi Berkelanjutan VI MNC Kapital Indonesia Tahap I Tahun 2026 Seri A,BCAP,2029-07-09T07:00:00,idBBB+,70000000000.0
981,CNAF01CN1,Obligasi Berkelanjutan I CIMB Niaga Auto Finance Tahap I Tahun 2026,CNAF,2027-07-19T07:00:00,AAA(idn),200000000000.0
982,PPGD07BCN1,Obligasi Berkelanjutan VII Pegadaian Tahap I Tahun 2026 Seri B,PPGD,2029-07-09T07:00:00,idAAA,171700000000.0
983,BCAP06BCN1,Obligasi Berkelanjutan VI MNC Kapital Indonesia Tahap I Tahun 2026 Seri B,BCAP,2031-07-09T07:00:00,idBBB+,30000000000.0
984,PPGD02BSOCN1,Obligasi Berwawasan Sosial Berkelanjutan II Pegadaian Tahap I Tahun 2026 Seri B,PPGD,2029-07-09T07:00:00,idAAA,182520000000.0
985,SMPPGD04ACN1,Sukuk Mudharabah Berkelanjutan IV Pegadaian Tahap I Tahun 2026 Seri A,PPGD,2027-07-19T07:00:00,idAAA(sy),313460000000.0
986,PRTL05ACN1,Obligasi Berkelanjutan V Protelindo Tahap I Tahun 2026 Seri A,PRTL,2027-07-20T07:00:00,AAA(idn),848690000000.0
987,PRTL05BCN1,Obligasi Berkelanjutan V Protelindo Tahap I Tahun 2026 Seri B,PRTL,2028-07-10T07:00:00,AAA(idn),54805000000.0
988,PRTL05CCN1,Obligasi Berkelanjutan V Protelindo Tahap I Tahun 2026 Seri C,PRTL,2029-07-10T07:00:00,AAA(idn),61920000000.0
989,PRTL05DCN1,Obligasi Berkelanjutan V Protelindo Tahap I Tahun 2026 Seri D,PRTL,2031-07-10T07:00:00,AAA(idn),50400000000.0
990,SMPIDL02ACN1,Sukuk Mudharabah Berkelanjutan II Pindo Deli Pulp And Paper Mills Tahap I Tahun 2026 Seri A,PIDL,2029-07-07T07:00:00,idA+(sy),337665000000.0
991,SMSMII04BCN1,Sukuk Mudharabah Berkelanjutan IV Sarana Multi Infrastruktur Tahap I Tahun 2026 Seri B,SMII,2029-07-07T07:00:00,idAAA(sy),346045000000.0
992,SMII05CCN1,Obligasi Berkelanjutan V Sarana Multi Infrastruktur Tahap I Tahun 2026 Seri C,SMII,2031-07-07T07:00:00,idAAA,1106125000000.0
993,SMSMII04ACN1,Sukuk Mudharabah Berkelanjutan IV Sarana Multi Infrastruktur Tahap I Tahun 2026 Seri A,SMII,2027-07-17T07:00:00,idAAA(sy),153955000000.0
994,JPFA03ACN1,Obligasi Berkelanjutan III Japfa Tahap I Tahun 2026 Seri A,JPFA,2029-07-07T07:00:00,A+(idn),390000000000.0
995,PIDL02BCN1,Obligasi Berkelanjutan II Pindo Deli Pulp And Paper Mills Tahap I Tahun 2026 Seri B,PIDL,2031-07-07T07:00:00,idA+,234350000000.0
996,JPFA03BCN1,Obligasi Berkelanjutan III Japfa Tahap I Tahun 2026 Seri B,JPFA,2031-07-07T07:00:00,A+(idn),110000000000.0
997,BBIA05CN1,Obligasi Berkelanjutan V Bank UOB Indonesia Tahap I Tahun 2026,BBIA,2027-07-17T07:00:00,AAA(idn),100000000000.0
998,ADIN01A,Obligasi I Adaro Indonesia Tahun 2026 Seri A,ADIN,2027-07-17T07:00:00,idAA,1420000000000.0
999,SMII05ACN1,Obligasi Berkelanjutan V Sarana Multi Infrastruktur Tahap I Tahun 2026 Seri A,SMII,2027-07-17T07:00:00,idAAA,511850000000.0
1000,BBIA05SBCN1,Obligasi Subordinasi Berkelanjutan V Bank UOB Indonesia Tahap I Tahun 2026,BBIA,2033-07-07T07:00:00,AA(idn),100000000000.0
1001,SMII05BCN1,Obligasi Berkelanjutan V Sarana Multi Infrastruktur Tahap I Tahun 2026 Seri B,SMII,2029-07-07T07:00:00,idAAA,382025000000.0
1002,BAFI04BCN1,Obligasi Berkelanjutan IV Bussan Auto Finance Tahap I Tahun 2026 Seri B,BAFI,2029-07-08T07:00:00,idAAA,3255000000.0
1003,SMDSSA02CN1,Sukuk Mudharabah Berkelanjutan II Dian Swastatika Sentosa Tahap I Tahun 2026,DSSA,2029-07-08T07:00:00,idAA(sy),96400000000.0
1004,BWPT02BCN1,Obligasi Berkelanjutan II Eagle High Plantations Tahap I Tahun 2026 Seri B,BWPT,2029-07-08T07:00:00,idA-,62650000000.0
1005,BWPT02CCN1,Obligasi Berkelanjutan II Eagle High Plantations Tahap I Tahun 2026 Seri C,BWPT,2031-07-08T07:00:00,idA-,7315000000.0
1006,SMBWPT02CCN1,Sukuk Mudharabah Berkelanjutan II Eagle High Plantations Tahap I Tahun 2026 Seri C,BWPT,2031-07-08T07:00:00,idA-(sy),1255000000.0
1007,IIFF03BCN1,Obligasi Berkelanjutan III Indonesia Infrastructure Finance Tahap I Tahun 2026 Seri B,IIFF,2029-07-08T07:00:00,AAA(idn),53730000000.0
1008,SICARE01BCN1,Sukuk Ijarah Berkelanjutan I Metro Healthcare Indonesia Tahap I Tahun 2026 Seri B,CARE,2029-07-08T07:00:00,irA-(sy),500000000000.0
1009,SIBALI02BCN1,Sukuk Ijarah Berkelanjutan II Bali Towerindo Sentra Tahap I Tahun 2026 Seri B,BALI,2029-07-08T07:00:00,idA(sy),89000000000.0
1010,SIBALI02ACN1,Sukuk Ijarah Berkelanjutan II Bali Towerindo Sentra Tahap I Tahun 2026 Seri A,BALI,2027-07-18T07:00:00,idA(sy),284200000000.0
1011,DSSA02ACN1,Obligasi Berkelanjutan II Dian Swastatika Sentosa Tahap I Tahun 2026 Seri A,DSSA,2029-07-08T07:00:00,idAA,106600000000.0
1012,BWPT02ACN1,Obligasi Berkelanjutan II Eagle High Plantations Tahap I Tahun 2026 Seri A,BWPT,2027-07-18T07:00:00,idA-,30880000000.0
1013,SISOCI01CN1,Sukuk Ijarah Berkelanjutan I Soechi Lines Tahap I Tahun 2026,SOCI,2029-07-08T07:00:00,idAAA(sy)(sf),134855000000.0
1014,BAFI04ACN1,Obligasi Berkelanjutan IV Bussan Auto Finance Tahap I Tahun 2026 Seri A,BAFI,2027-07-18T07:00:00,idAAA,363590000000.0
1015,SICARE01ACN1,Sukuk Ijarah Berkelanjutan I Metro Healthcare Indonesia Tahap I Tahun 2026 Seri A,CARE,2027-07-18T07:00:00,irA-(sy),500000000000.0
1016,SMBAFI02CN1,Sukuk Mudharabah Berkelanjutan II Bussan Auto Finance Tahap I Tahun 2026,BAFI,2027-07-18T07:00:00,idAAA(sy),100000000000.0
1017,SMBWPT02BCN1,Sukuk Mudharabah Berkelanjutan II Eagle High Plantations Tahap I Tahun 2026 Seri B,BWPT,2029-07-08T07:00:00,idA-(sy),655000000.0
1018,IIFF03CCN1,Obligasi Berkelanjutan III Indonesia Infrastructure Finance Tahap I Tahun 2026 Seri C,IIFF,2031-07-08T07:00:00,AAA(idn),11000000000.0
1019,DSSA02BCN1,Obligasi Berkelanjutan II Dian Swastatika Sentosa Tahap I Tahun 2026 Seri B,DSSA,2031-07-08T07:00:00,idAA,116865000000.0
1020,SMBWPT02ACN1,Sukuk Mudharabah Berkelanjutan II Eagle High Plantations Tahap I Tahun 2026 Seri A,BWPT,2027-07-18T07:00:00,idA-(sy),40190000000.0
1021,IIFF03ACN1,Obligasi Berkelanjutan III Indonesia Infrastructure Finance Tahap I Tahun 2026 Seri A,IIFF,2027-07-18T07:00:00,AAA(idn),367855000000.0
1022,SGER01ACN2,Obligasi Berkelanjutan I Sumber Global Energy Tahap II Tahun 2025 Seri A,SGER,2026-10-25T07:00:00,idA-,273645000000.0
1023,SGER01BCN2,Obligasi Berkelanjutan I Sumber Global Energy Tahap II Tahun 2025 Seri B,SGER,2027-10-15T07:00:00,idA-,9465000000.0
1024,SMPNMP01CSECN2,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri C,PNMP,2030-10-17T07:00:00,idAAA(sy),110000000000.0
1025,SMPNMP01ASECN2,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri A,PNMP,2026-10-27T07:00:00,idAAA(sy),800000000000.0
1026,SMPNMP01BSECN2,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap II Tahun 2025 Seri B,PNMP,2028-10-17T07:00:00,idAAA(sy),110000000000.0
1027,DNTR01B1JP,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap I Seri B,DNTR-M,2032-10-21T07:00:00,,25000000000000.0
1028,ADMF07ACN2,Obligasi Berkelanjutan VII Adira Finance Tahap II Tahun 2025 Seri A,ADMF,2026-10-31T07:00:00,idAAA,900000000000.0
1029,SMADMF06BCN2,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap II Tahun 2025 Seri B,ADMF,2028-10-21T07:00:00,idAAA(sy),300000000000.0
1030,ADMF07BCN2,Obligasi Berkelanjutan VII Adira Finance Tahap II Tahun 2025 Seri B,ADMF,2028-10-21T07:00:00,idAAA,750000000000.0
1031,DNTR01A1JP,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap I Seri A,DNTR-M,2030-10-22T07:00:00,,25000000000000.0
1032,SMADMF06ACN2,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap II Tahun 2025 Seri A,ADMF,2026-10-31T07:00:00,idAAA(sy),400000000000.0
1033,SMMA03CN4,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap IV Tahun 2025,SMMA,2030-10-23T07:00:00,irAA,1050000000000.0
1034,ASDF07ACN2,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri A,ASDF,2026-11-04T07:00:00,idAAA,300000000000.0
1035,ASDF07BCN2,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri B,ASDF,2028-10-24T07:00:00,idAAA,1100000000000.0
1036,OPPM02BCN3,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,OPPM,2030-11-04T07:00:00,idA+,375000000000.0
1037,USDOPPM02BCN3,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,OPPM,2030-11-04T07:00:00,idA+,15656000.0
1038,SMOPPM02ACN3,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,OPPM,2028-11-04T07:00:00,idA+(sy),375000000000.0
1039,OPPM02ACN3,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,OPPM,2028-11-04T07:00:00,idA+,375000000000.0
1040,SMOPPM02BCN3,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri B,OPPM,2030-11-04T07:00:00,idA+(sy),375000000000.0
1041,USDOPPM02ACN3,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap III Tahun 2025 Seri A,OPPM,2028-11-04T07:00:00,idA+,1516000.0
1042,IIFF02BCN3,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri B,IIFF,2028-11-05T07:00:00,idAAA,625000000000.0
1043,IIFF02CCN3,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri C,IIFF,2030-11-05T07:00:00,idAAA,100000000000.0
1044,IIFF02ACN3,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri A,IIFF,2026-11-15T07:00:00,idAAA,500000000000.0
1045,IIFF02DCN3,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap III Tahun 2025 Seri D,IIFF,2035-11-05T07:00:00,idAAA,275000000000.0
1046,WISL01CN2,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap II Tahun 2025,WISL,2026-11-17T07:00:00,idA,500000000000.0
1047,MNMN02X2MF,MTN II PT Mitra Niaga Madani Tahun 2024 Tahap II,MNMN-M,2030-11-07T07:00:00,,50000000000.0
1048,TAFS05BCN2,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap II Tahun 2025 Seri B,TAFS,2030-11-11T07:00:00,AAA(idn),500000000000.0
1049,TAFS05ACN2,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap II Tahun 2025 Seri A,TAFS,2028-11-11T07:00:00,AAA(idn),500000000000.0
1050,WISL01ACN3,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri A,WISL,2027-03-27T07:00:00,idA,1560120000000.0
1051,DNTR02A1JP,Surat Utang Jangka Panjang II Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management Tahun 2026 Tahap I Seri A,DNTR-M,2031-03-18T07:00:00,,3500000000000.0
1052,DNTR02B1JP,Surat Utang Jangka Panjang II Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management Tahun 2026 Tahap I Seri B,DNTR-M,2033-03-17T07:00:00,,3500000000000.0
1053,INKP06ACN1,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,INKP,2029-03-26T07:00:00,idA+,93275000000.0
1054,SMPPGD01BSOCN3,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan I Pegadaian Tahap III Tahun 2025 Seri B,PPGD,2028-11-13T07:00:00,idAAA(sy),253205000000.0
1055,PPGD06ACN4,Obligasi Berkelanjutan VI Pegadaian Tahap IV Tahun 2025 Seri A,PPGD,2026-11-23T07:00:00,idAAA,2700000000000.0
1056,SMPPGD01ASOCN3,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan I Pegadaian Tahap III Tahun 2025 Seri A,PPGD,2026-11-23T07:00:00,idAAA(sy),1300000000000.0
1057,PPGD06BCN4,Obligasi Berkelanjutan VI Pegadaian Tahap IV Tahun 2025 Seri B,PPGD,2028-11-13T07:00:00,idAAA,521435000000.0
1058,BAFI03ACN4,Obligasi Berkelanjutan III Bussan Auto Finance Tahap IV Tahun 2025 Seri A,BAFI,2026-11-29T07:00:00,idAAA,100000000000.0
1059,BAFI03BCN4,Obligasi Berkelanjutan III Bussan Auto Finance Tahap IV Tahun 2025 Seri B,BAFI,2028-11-19T07:00:00,idAAA,900000000000.0
1060,SMPNMP07X5V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap V,PNMP,2028-11-25T07:00:00,idAAA(sy),650000000000.0
1061,SWTOBA02JP,Sukuk Wakalah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum II PT TBS Energi Utama Tbk Tahun 2025,TOBA,2034-11-25T07:00:00,,448500000000.0
1062,BIIF04BCN2,Obligasi Berkelanjutan IV Maybank Finance Tahap II Tahun 2025 Seri B,BIIF,2028-11-26T07:00:00,idAAA,900000000000.0
1063,BIIF04CCN2,Obligasi Berkelanjutan IV Maybank Finance Tahap II Tahun 2025 Seri C,BIIF,2030-11-26T07:00:00,idAAA,250000000000.0
